origin_geoid,origin_county,origin_state,dest_geoid,dest_county,dest_state,flow,moe
34023,Middlesex County,NJ,50019,Orleans County,VT,6,11
36005,Bronx County,NY,50019,Orleans County,VT,7,14
36007,Broome County,NY,50019,Orleans County,VT,4,6
36047,Kings County,NY,50019,Orleans County,VT,1,2
36061,New York County,NY,50019,Orleans County,VT,13,23
36115,Washington County,NY,50019,Orleans County,VT,11,16
40109,Oklahoma County,OK,50019,Orleans County,VT,3,4
42111,Somerset County,PA,50019,Orleans County,VT,6,8
44007,Providence County,RI,50019,Orleans County,VT,8,8
47075,Haywood County,TN,50019,Orleans County,VT,3,4
47089,Jefferson County,TN,50019,Orleans County,VT,3,4
48029,Bexar County,TX,50019,Orleans County,VT,3,5
48469,Victoria County,TX,50019,Orleans County,VT,2,5
50001,Addison County,VT,50019,Orleans County,VT,18,14
50005,Caledonia County,VT,50019,Orleans County,VT,129,73
50007,Chittenden County,VT,50019,Orleans County,VT,129,100
50009,Essex County,VT,50019,Orleans County,VT,49,52
50011,Franklin County,VT,50019,Orleans County,VT,109,54
50015,Lamoille County,VT,50019,Orleans County,VT,72,39
50017,Orange County,VT,50019,Orleans County,VT,6,7
50021,Rutland County,VT,50019,Orleans County,VT,37,34
50023,Washington County,VT,50019,Orleans County,VT,31,24
50025,Windham County,VT,50019,Orleans County,VT,6,12
50027,Windsor County,VT,50019,Orleans County,VT,13,23
51700,Newport News City,VA,50019,Orleans County,VT,8,13
53067,Thurston County,WA,50019,Orleans County,VT,2,6
54033,Harrison County,WV,50019,Orleans County,VT,5,8
55081,Monroe County,WI,50019,Orleans County,VT,3,4
55087,Outagamie County,WI,50019,Orleans County,VT,2,4
04019,Pima County,AZ,50021,Rutland County,VT,6,12
06057,Nevada County,CA,50021,Rutland County,VT,18,32
06061,Placer County,CA,50021,Rutland County,VT,4,6
06075,San Francisco County,CA,50021,Rutland County,VT,3,4
06111,Ventura County,CA,50021,Rutland County,VT,106,65
08035,Douglas County,CO,50021,Rutland County,VT,12,16
08041,El Paso County,CO,50021,Rutland County,VT,34,31
08101,Pueblo County,CO,50021,Rutland County,VT,7,8
08117,Summit County,CO,50021,Rutland County,VT,5,7
09009,New Haven County,CT,50021,Rutland County,VT,14,20
09011,New London County,CT,50021,Rutland County,VT,8,13
09013,Tolland County,CT,50021,Rutland County,VT,7,11
10005,Sussex County,DE,50021,Rutland County,VT,3,7
12011,Broward County,FL,50021,Rutland County,VT,14,18
12055,Highlands County,FL,50021,Rutland County,VT,2,4
12071,Lee County,FL,50021,Rutland County,VT,4,6
12085,Martin County,FL,50021,Rutland County,VT,15,18
12086,Miami-Dade County,FL,50021,Rutland County,VT,23,38
12087,Monroe County,FL,50021,Rutland County,VT,3,5
12095,Orange County,FL,50021,Rutland County,VT,6,9
12103,Pinellas County,FL,50021,Rutland County,VT,3,5
13013,Barrow County,GA,50021,Rutland County,VT,3,7
15003,Honolulu County,HI,50021,Rutland County,VT,16,29
17031,Cook County,IL,50021,Rutland County,VT,21,30
17097,Lake County,IL,50021,Rutland County,VT,13,21
18057,Hamilton County,IN,50021,Rutland County,VT,4,5
19127,Marshall County,IA,50021,Rutland County,VT,1,2
19153,Polk County,IA,50021,Rutland County,VT,10,15
23003,Aroostook County,ME,50021,Rutland County,VT,8,18
23005,Cumberland County,ME,50021,Rutland County,VT,14,19
23031,York County,ME,50021,Rutland County,VT,20,30
24031,Montgomery County,MD,50021,Rutland County,VT,12,21
24033,Prince George's County,MD,50021,Rutland County,VT,5,7
25003,Berkshire County,MA,50021,Rutland County,VT,11,17
25005,Bristol County,MA,50021,Rutland County,VT,6,12
25009,Essex County,MA,50021,Rutland County,VT,5,8
25013,Hampden County,MA,50021,Rutland County,VT,74,99
25015,Hampshire County,MA,50021,Rutland County,VT,2,6
25017,Middlesex County,MA,50021,Rutland County,VT,3,6
25023,Plymouth County,MA,50021,Rutland County,VT,26,41
25025,Suffolk County,MA,50021,Rutland County,VT,28,36
25027,Worcester County,MA,50021,Rutland County,VT,18,20
26103,Marquette County,MI,50021,Rutland County,VT,3,6
27025,Chisago County,MN,50021,Rutland County,VT,32,40
29229,Wright County,MO,50021,Rutland County,VT,7,11
31109,Lancaster County,NE,50021,Rutland County,VT,11,17
32031,Washoe County,NV,50021,Rutland County,VT,6,9
33001,Belknap County,NH,50021,Rutland County,VT,39,46
33005,Cheshire County,NH,50021,Rutland County,VT,5,11
33007,Coos County,NH,50021,Rutland County,VT,20,29
33009,Grafton County,NH,50021,Rutland County,VT,19,22
33011,Hillsborough County,NH,50021,Rutland County,VT,49,43
33013,Merrimack County,NH,50021,Rutland County,VT,1,4
33015,Rockingham County,NH,50021,Rutland County,VT,7,11
34003,Bergen County,NJ,50021,Rutland County,VT,4,6
34025,Monmouth County,NJ,50021,Rutland County,VT,25,23
34027,Morris County,NJ,50021,Rutland County,VT,3,5
35001,Bernalillo County,NM,50021,Rutland County,VT,9,15
36001,Albany County,NY,50021,Rutland County,VT,11,9
36005,Bronx County,NY,50021,Rutland County,VT,20,24
36007,Broome County,NY,50021,Rutland County,VT,7,13
36031,Essex County,NY,50021,Rutland County,VT,26,25
36047,Kings County,NY,50021,Rutland County,VT,20,17
36061,New York County,NY,50021,Rutland County,VT,35,29
36065,Oneida County,NY,50021,Rutland County,VT,8,10
36067,Onondaga County,NY,50021,Rutland County,VT,10,14
36079,Putnam County,NY,50021,Rutland County,VT,7,8
36091,Saratoga County,NY,50021,Rutland County,VT,5,9
36093,Schenectady County,NY,50021,Rutland County,VT,10,15
36103,Suffolk County,NY,50021,Rutland County,VT,5,7
36105,Sullivan County,NY,50021,Rutland County,VT,81,104
36109,Tompkins County,NY,50021,Rutland County,VT,5,12
36113,Warren County,NY,50021,Rutland County,VT,58,72
36115,Washington County,NY,50021,Rutland County,VT,30,24
36119,Westchester County,NY,50021,Rutland County,VT,7,11
37025,Cabarrus County,NC,50021,Rutland County,VT,3,4
37067,Forsyth County,NC,50021,Rutland County,VT,2,5
37129,New Hanover County,NC,50021,Rutland County,VT,37,59
40109,Oklahoma County,OK,50021,Rutland County,VT,6,8
42045,Delaware County,PA,50021,Rutland County,VT,16,32
42071,Lancaster County,PA,50021,Rutland County,VT,65,97
42077,Lehigh County,PA,50021,Rutland County,VT,2,3
42101,Philadelphia County,PA,50021,Rutland County,VT,5,6
44003,Kent County,RI,50021,Rutland County,VT,8,12
44007,Providence County,RI,50021,Rutland County,VT,17,18
48157,Fort Bend County,TX,50021,Rutland County,VT,10,12
48285,Lavaca County,TX,50021,Rutland County,VT,1,3
48453,Travis County,TX,50021,Rutland County,VT,15,24
49011,Davis County,UT,50021,Rutland County,VT,3,7
49057,Weber County,UT,50021,Rutland County,VT,1,8
50001,Addison County,VT,50021,Rutland County,VT,81,53
50003,Bennington County,VT,50021,Rutland County,VT,94,42
50005,Caledonia County,VT,50021,Rutland County,VT,18,15
50007,Chittenden County,VT,50021,Rutland County,VT,148,71
50011,Franklin County,VT,50021,Rutland County,VT,19,22
50013,Grand Isle County,VT,50021,Rutland County,VT,30,47
50015,Lamoille County,VT,50021,Rutland County,VT,20,26
50017,Orange County,VT,50021,Rutland County,VT,9,12
50019,Orleans County,VT,50021,Rutland County,VT,54,54
50023,Washington County,VT,50021,Rutland County,VT,28,30
50025,Windham County,VT,50021,Rutland County,VT,5,9
50027,Windsor County,VT,50021,Rutland County,VT,132,70
51107,Loudoun County,VA,50021,Rutland County,VT,14,21
51760,Richmond City,VA,50021,Rutland County,VT,7,10
53067,Thurston County,WA,50021,Rutland County,VT,1,2
06001,Alameda County,CA,50023,Washington County,VT,36,42
06023,Humboldt County,CA,50023,Washington County,VT,8,11
06063,Plumas County,CA,50023,Washington County,VT,4,8
06067,Sacramento County,CA,50023,Washington County,VT,2,4
08007,Archuleta County,CO,50023,Washington County,VT,4,5
08031,Denver County,CO,50023,Washington County,VT,2,4
08047,Gilpin County,CO,50023,Washington County,VT,21,23
08085,Montrose County,CO,50023,Washington County,VT,6,8
08093,Park County,CO,50023,Washington County,VT,18,29
08097,Pitkin County,CO,50023,Washington County,VT,48,59
09001,Fairfield County,CT,50023,Washington County,VT,23,23
09003,Hartford County,CT,50023,Washington County,VT,14,28
09007,Middlesex County,CT,50023,Washington County,VT,12,18
09009,New Haven County,CT,50023,Washington County,VT,5,8
09011,New London County,CT,50023,Washington County,VT,11,18
09015,Windham County,CT,50023,Washington County,VT,10,15
10003,New Castle County,DE,50023,Washington County,VT,5,8
12009,Brevard County,FL,50023,Washington County,VT,52,63
12011,Broward County,FL,50023,Washington County,VT,12,22
12099,Palm Beach County,FL,50023,Washington County,VT,36,55
12131,Walton County,FL,50023,Washington County,VT,2,5
13057,Cherokee County,GA,50023,Washington County,VT,7,16
17031,Cook County,IL,50023,Washington County,VT,12,16
17197,Will County,IL,50023,Washington County,VT,7,15
20111,Lyon County,KS,50023,Washington County,VT,2,5
21111,Jefferson County,KY,50023,Washington County,VT,137,207
23001,Androscoggin County,ME,50023,Washington County,VT,30,29
23005,Cumberland County,ME,50023,Washington County,VT,21,23
23019,Penobscot County,ME,50023,Washington County,VT,9,19
23031,York County,ME,50023,Washington County,VT,9,19
24005,Baltimore County,MD,50023,Washington County,VT,8,12
24031,Montgomery County,MD,50023,Washington County,VT,30,28
24033,Prince George's County,MD,50023,Washington County,VT,3,4
25005,Bristol County,MA,50023,Washington County,VT,46,47
25009,Essex County,MA,50023,Washington County,VT,22,47
25017,Middlesex County,MA,50023,Washington County,VT,110,61
25021,Norfolk County,MA,50023,Washington County,VT,5,7
25023,Plymouth County,MA,50023,Washington County,VT,41,34
25025,Suffolk County,MA,50023,Washington County,VT,13,11
25027,Worcester County,MA,50023,Washington County,VT,46,44
27123,Ramsey County,MN,50023,Washington County,VT,12,19
27137,St. Louis County,MN,50023,Washington County,VT,47,74
33005,Cheshire County,NH,50023,Washington County,VT,18,27
33007,Coos County,NH,50023,Washington County,VT,35,41
33009,Grafton County,NH,50023,Washington County,VT,27,28
33015,Rockingham County,NH,50023,Washington County,VT,6,10
33017,Strafford County,NH,50023,Washington County,VT,11,18
34003,Bergen County,NJ,50023,Washington County,VT,15,19
34005,Burlington County,NJ,50023,Washington County,VT,9,19
34025,Monmouth County,NJ,50023,Washington County,VT,5,13
34027,Morris County,NJ,50023,Washington County,VT,14,22
34029,Ocean County,NJ,50023,Washington County,VT,30,46
34037,Sussex County,NJ,50023,Washington County,VT,2,4
35061,Valencia County,NM,50023,Washington County,VT,7,12
36047,Kings County,NY,50023,Washington County,VT,3,4
36055,Monroe County,NY,50023,Washington County,VT,4,5
36061,New York County,NY,50023,Washington County,VT,4,9
36069,Ontario County,NY,50023,Washington County,VT,28,29
36083,Rensselaer County,NY,50023,Washington County,VT,25,34
36103,Suffolk County,NY,50023,Washington County,VT,28,36
36113,Warren County,NY,50023,Washington County,VT,3,4
36119,Westchester County,NY,50023,Washington County,VT,4,6
37059,Davie County,NC,50023,Washington County,VT,6,11
37125,Moore County,NC,50023,Washington County,VT,9,19
39009,Athens County,OH,50023,Washington County,VT,88,110
39035,Cuyahoga County,OH,50023,Washington County,VT,4,6
39049,Franklin County,OH,50023,Washington County,VT,6,8
41011,Coos County,OR,50023,Washington County,VT,17,22
41039,Lane County,OR,50023,Washington County,VT,4,6
42003,Allegheny County,PA,50023,Washington County,VT,26,28
42007,Beaver County,PA,50023,Washington County,VT,11,11
42027,Centre County,PA,50023,Washington County,VT,3,4
42045,Delaware County,PA,50023,Washington County,VT,11,17
42079,Luzerne County,PA,50023,Washington County,VT,4,6
42081,Lycoming County,PA,50023,Washington County,VT,4,5
44007,Providence County,RI,50023,Washington County,VT,2,4
45019,Charleston County,SC,50023,Washington County,VT,4,6
45051,Horry County,SC,50023,Washington County,VT,2,5
48469,Victoria County,TX,50023,Washington County,VT,13,26
49057,Weber County,UT,50023,Washington County,VT,2,4
50001,Addison County,VT,50023,Washington County,VT,34,31
50003,Bennington County,VT,50023,Washington County,VT,77,76
50005,Caledonia County,VT,50023,Washington County,VT,77,52
50007,Chittenden County,VT,50023,Washington County,VT,229,106
50011,Franklin County,VT,50023,Washington County,VT,24,37
50015,Lamoille County,VT,50023,Washington County,VT,115,60
50017,Orange County,VT,50023,Washington County,VT,201,144
50019,Orleans County,VT,50023,Washington County,VT,83,103
50021,Rutland County,VT,50023,Washington County,VT,24,29
50025,Windham County,VT,50023,Washington County,VT,1,2
50027,Windsor County,VT,50023,Washington County,VT,69,45
51059,Fairfax County,VA,50023,Washington County,VT,10,14
53053,Pierce County,WA,50023,Washington County,VT,8,16
53061,Snohomish County,WA,50023,Washington County,VT,39,56
53073,Whatcom County,WA,50023,Washington County,VT,5,35
56039,Teton County,WY,50023,Washington County,VT,58,71
02170,Matanuska-Susitna Borough,AK,50025,Windham County,VT,7,10
04019,Pima County,AZ,50025,Windham County,VT,7,12
06037,Los Angeles County,CA,50025,Windham County,VT,22,25
06045,Mendocino County,CA,50025,Windham County,VT,12,17
06085,Santa Clara County,CA,50025,Windham County,VT,4,7
06097,Sonoma County,CA,50025,Windham County,VT,37,58
08005,Arapahoe County,CO,50025,Windham County,VT,17,29
08031,Denver County,CO,50025,Windham County,VT,2,3
08037,Eagle County,CO,50025,Windham County,VT,2,3
08043,Fremont County,CO,50025,Windham County,VT,1,2
08047,Gilpin County,CO,50025,Windham County,VT,2,4
08069,Larimer County,CO,50025,Windham County,VT,5,6
08077,Mesa County,CO,50025,Windham County,VT,1,3
08123,Weld County,CO,50025,Windham County,VT,16,27
09001,Fairfield County,CT,50025,Windham County,VT,29,34
09003,Hartford County,CT,50025,Windham County,VT,58,54
09009,New Haven County,CT,50025,Windham County,VT,99,87
11001,District of Columbia,DC,50025,Windham County,VT,7,11
12011,Broward County,FL,50025,Windham County,VT,18,17
12021,Collier County,FL,50025,Windham County,VT,10,15
12086,Miami-Dade County,FL,50025,Windham County,VT,9,13
12087,Monroe County,FL,50025,Windham County,VT,11,17
12099,Palm Beach County,FL,50025,Windham County,VT,3,5
20091,Johnson County,KS,50025,Windham County,VT,4,5
23003,Aroostook County,ME,50025,Windham County,VT,6,12
23019,Penobscot County,ME,50025,Windham County,VT,29,45
23021,Piscataquis County,ME,50025,Windham County,VT,6,11
23029,Washington County,ME,50025,Windham County,VT,9,16
25001,Barnstable County,MA,50025,Windham County,VT,15,15
25003,Berkshire County,MA,50025,Windham County,VT,94,113
25005,Bristol County,MA,50025,Windham County,VT,3,8
25011,Franklin County,MA,50025,Windham County,VT,99,55
25013,Hampden County,MA,50025,Windham County,VT,58,55
25015,Hampshire County,MA,50025,Windham County,VT,46,34
25017,Middlesex County,MA,50025,Windham County,VT,22,21
25021,Norfolk County,MA,50025,Windham County,VT,8,9
25023,Plymouth County,MA,50025,Windham County,VT,9,9
25025,Suffolk County,MA,50025,Windham County,VT,32,22
25027,Worcester County,MA,50025,Windham County,VT,26,27
26065,Ingham County,MI,50025,Windham County,VT,8,12
26125,Oakland County,MI,50025,Windham County,VT,3,8
26161,Washtenaw County,MI,50025,Windham County,VT,7,9
26163,Wayne County,MI,50025,Windham County,VT,1,2
31109,Lancaster County,NE,50025,Windham County,VT,4,7
33005,Cheshire County,NH,50025,Windham County,VT,265,146
33009,Grafton County,NH,50025,Windham County,VT,11,24
33015,Rockingham County,NH,50025,Windham County,VT,8,14
33019,Sullivan County,NH,50025,Windham County,VT,19,21
34005,Burlington County,NJ,50025,Windham County,VT,17,26
34013,Essex County,NJ,50025,Windham County,VT,25,28
34019,Hunterdon County,NJ,50025,Windham County,VT,9,14
34027,Morris County,NJ,50025,Windham County,VT,10,17
34035,Somerset County,NJ,50025,Windham County,VT,10,14
36005,Bronx County,NY,50025,Windham County,VT,13,25
36047,Kings County,NY,50025,Windham County,VT,95,48
36059,Nassau County,NY,50025,Windham County,VT,4,5
36061,New York County,NY,50025,Windham County,VT,7,8
36071,Orange County,NY,50025,Windham County,VT,8,12
36081,Queens County,NY,50025,Windham County,VT,12,17
36095,Schoharie County,NY,50025,Windham County,VT,2,3
36101,Steuben County,NY,50025,Windham County,VT,26,32
36119,Westchester County,NY,50025,Windham County,VT,3,6
37021,Buncombe County,NC,50025,Windham County,VT,5,8
37115,Madison County,NC,50025,Windham County,VT,19,26
42001,Adams County,PA,50025,Windham County,VT,3,4
42011,Berks County,PA,50025,Windham County,VT,27,33
42069,Lackawanna County,PA,50025,Windham County,VT,12,24
42091,Montgomery County,PA,50025,Windham County,VT,12,22
42101,Philadelphia County,PA,50025,Windham County,VT,5,11
44007,Providence County,RI,50025,Windham County,VT,6,9
44009,Washington County,RI,50025,Windham County,VT,7,15
45013,Beaufort County,SC,50025,Windham County,VT,13,22
46027,Clay County,SD,50025,Windham County,VT,1,2
47093,Knox County,TN,50025,Windham County,VT,26,32
47157,Shelby County,TN,50025,Windham County,VT,9,15
48021,Bastrop County,TX,50025,Windham County,VT,4,8
48201,Harris County,TX,50025,Windham County,VT,4,6
48285,Lavaca County,TX,50025,Windham County,VT,10,21
48453,Travis County,TX,50025,Windham County,VT,34,38
48469,Victoria County,TX,50025,Windham County,VT,7,13
48485,Wichita County,TX,50025,Windham County,VT,32,32
49011,Davis County,UT,50025,Windham County,VT,25,51
49035,Salt Lake County,UT,50025,Windham County,VT,2,5
49057,Weber County,UT,50025,Windham County,VT,37,62
50001,Addison County,VT,50025,Windham County,VT,10,16
50003,Bennington County,VT,50025,Windham County,VT,98,53
50005,Caledonia County,VT,50025,Windham County,VT,13,15
50007,Chittenden County,VT,50025,Windham County,VT,38,28
50011,Franklin County,VT,50025,Windham County,VT,15,25
50017,Orange County,VT,50025,Windham County,VT,21,21
50019,Orleans County,VT,50025,Windham County,VT,6,10
50021,Rutland County,VT,50025,Windham County,VT,125,99
50023,Washington County,VT,50025,Windham County,VT,56,41
50027,Windsor County,VT,50025,Windham County,VT,134,74
51047,Culpeper County,VA,50025,Windham County,VT,2,6
51107,Loudoun County,VA,50025,Windham County,VT,9,17
51510,Alexandria City,VA,50025,Windham County,VT,12,23
51690,Martinsville City,VA,50025,Windham County,VT,12,19
51810,Virginia Beach City,VA,50025,Windham County,VT,5,8
53009,Clallam County,WA,50025,Windham County,VT,6,6
