origin_geoid,dest_geoid,flow,moe
27163,48397,21,33
28105,48397,26,56
29043,48397,58,91
29077,48397,22,37
29183,48397,98,166
32003,48397,80,99
35015,48397,16,27
37119,48397,30,53
37133,48397,47,68
40019,48397,55,86
40027,48397,41,63
40069,48397,20,35
40111,48397,8,16
40119,48397,73,66
40143,48397,5,10
41067,48397,37,60
47037,48397,21,27
47105,48397,47,101
47157,48397,132,202
48021,48397,55,92
48027,48397,275,280
48029,48397,8,13
48039,48397,14,24
48041,48397,66,64
48049,48397,19,35
48061,48397,11,18
48073,48397,101,141
48085,48397,1287,469
48099,48397,51,79
48113,48397,2873,778
48117,48397,33,50
48119,48397,6,11
48121,48397,770,551
48147,48397,5,10
48181,48397,97,132
48201,48397,55,59
48217,48397,17,28
48221,48397,30,35
48231,48397,352,222
48257,48397,357,229
48277,48397,5,11
48329,48397,6,10
48339,48397,69,66
48349,48397,17,26
48361,48397,21,19
48379,48397,44,62
48381,48397,169,204
48395,48397,136,115
48401,48397,6,10
48423,48397,78,82
48439,48397,268,204
48453,48397,28,31
48467,48397,5,10
48491,48397,8,18
48499,48397,7,14
48505,48397,3,7
51153,48397,127,146
53005,48397,16,27
53033,48397,12,20
53061,48397,40,57
55073,48397,100,162
72137,48397,15,26
04013,48399,1,3
06061,48399,6,10
08075,48399,30,47
18063,48399,4,6
29155,48399,11,18
35025,48399,13,19
42077,48399,1,2
48029,48399,11,20
48043,48399,10,16
48049,48399,35,51
48059,48399,18,31
48113,48399,2,3
48135,48399,3,6
48143,48399,41,38
48187,48399,13,19
48227,48399,21,26
48253,48399,11,15
48303,48399,33,36
48307,48399,16,27
48309,48399,6,11
48327,48399,10,15
48373,48399,12,24
48381,48399,7,13
48401,48399,9,15
48431,48399,16,28
48441,48399,21,25
48451,48399,53,44
51650,48399,16,23
01003,48401,4,6
05091,48401,12,11
05135,48401,6,9
06037,48401,10,15
06045,48401,4,6
06047,48401,46,71
06067,48401,17,21
06073,48401,5,8
12009,48401,6,11
12057,48401,9,16
12071,48401,6,10
17077,48401,59,89
18097,48401,13,19
22017,48401,4,7
22069,48401,7,12
22115,48401,61,104
28049,48401,9,16
28083,48401,4,6
35025,48401,24,35
38105,48401,35,36
40111,48401,2,3
41035,48401,27,44
42005,48401,10,19
46103,48401,15,20
48001,48401,56,31
48005,48401,24,26
48021,48401,9,16
48027,48401,52,33
48029,48401,204,76
48035,48401,7,12
48037,48401,78,55
48039,48401,214,159
48041,48401,14,26
48051,48401,16,37
48053,48401,52,61
48055,48401,9,16
48057,48401,9,17
48061,48401,9,16
48067,48401,9,17
48073,48401,30,34
48075,48401,5,10
48085,48401,65,86
48089,48401,9,16
48097,48401,21,27
48099,48401,9,16
48103,48401,4,8
48113,48401,410,104
48115,48401,5,10
48117,48401,9,16
48121,48401,96,83
48123,48401,17,24
48133,48401,6,10
48135,48401,47,58
48139,48401,16,12
48141,48401,135,114
48143,48401,19,21
48147,48401,15,20
48157,48401,18,23
48161,48401,33,30
48163,48401,10,19
48167,48401,12,17
48179,48401,29,40
48181,48401,50,40
48183,48401,927,464
48185,48401,29,25
48187,48401,9,16
48199,48401,9,16
48201,48401,409,167
48203,48401,144,105
48209,48401,18,23
48213,48401,45,35
48217,48401,6,11
48221,48401,9,16
48223,48401,9,17
48225,48401,6,11
48231,48401,30,30
48241,48401,46,62
48245,48401,85,50
48249,48401,9,17
48251,48401,77,56
48277,48401,20,21
48283,48401,17,22
48285,48401,9,17
48293,48401,21,37
48297,48401,17,22
48303,48401,27,29
48309,48401,108,60
48313,48401,18,23
48317,48401,9,17
48325,48401,19,24
48329,48401,18,23
48331,48401,18,23
48335,48401,31,42
48339,48401,51,53
48343,48401,37,33
48347,48401,191,168
48349,48401,16,21
48351,48401,9,17
48355,48401,55,40
48361,48401,26,29
48363,48401,9,16
48365,48401,31,26
48367,48401,17,21
48371,48401,9,16
48373,48401,12,15
48375,48401,73,52
48381,48401,29,30
48387,48401,5,11
48395,48401,16,25
48397,48401,168,157
48403,48401,19,23
48409,48401,9,16
48423,48401,443,214
48429,48401,17,22
48437,48401,10,19
48439,48401,275,132
48441,48401,49,49
48449,48401,9,16
48451,48401,11,10
48453,48401,65,41
48457,48401,11,19
48459,48401,183,164
48465,48401,9,17
48467,48401,87,77
48469,48401,9,17
48471,48401,52,44
48479,48401,9,16
48481,48401,9,16
48489,48401,19,23
48499,48401,6,10
48503,48401,5,9
53063,48401,24,36
56039,48401,6,12
05051,48403,15,21
06065,48403,48,54
08005,48403,7,11
12095,48403,7,11
15001,48403,76,102
22029,48403,29,48
22033,48403,45,57
22055,48403,15,27
22063,48403,10,17
22085,48403,60,77
22109,48403,106,114
35035,48403,8,25
38023,48403,15,37
48005,48403,20,30
48029,48403,8,14
48057,48403,2,4
48113,48403,121,176
48201,48403,9,17
48241,48403,27,30
48245,48403,113,135
48291,48403,24,41
48303,48403,14,22
48347,48403,27,45
48355,48403,4,9
48373,48403,15,20
48399,48403,43,39
48439,48403,8,15
48441,48403,13,24
48491,48403,18,24
55141,48403,21,31
06083,48405,3,7
08029,48405,43,67
13245,48405,23,33
22085,48405,41,56
28035,48405,13,22
34025,48405,3,5
48005,48405,7,9
48039,48405,36,53
48057,48405,2,7
48071,48405,4,9
48157,48405,57,64
48167,48405,14,20
48201,48405,66,71
48215,48405,12,20
48241,48405,2,5
48339,48405,13,22
48347,48405,4,9
48351,48405,2,5
48361,48405,26,35
48373,48405,15,27
48403,48405,62,63
48423,48405,87,131
48491,48405,4,7
05101,48407,59,81
06107,48407,41,41
08031,48407,32,51
15003,48407,46,72
22067,48407,53,86
22085,48407,79,100
27045,48407,6,9
27099,48407,5,9
28017,48407,8,15
32003,48407,149,136
48007,48407,11,18
48029,48407,38,40
48041,48407,4,7
48059,48407,80,113
48113,48407,93,147
48179,48407,29,44
48185,48407,3,6
48201,48407,573,359
48209,48407,6,8
48245,48407,13,18
48289,48407,35,53
48291,48407,226,150
48313,48407,23,5
48339,48407,567,298
48349,48407,5,8
48361,48407,5,11
48373,48407,69,76
48403,48407,25,41
48405,48407,252,247
48455,48407,36,55
48471,48407,43,63
48473,48407,98,84
48491,48407,135,92
04003,48409,2,4
04013,48409,53,47
06059,48409,15,29
06071,48409,8,15
06073,48409,6,10
06077,48409,3,7
12011,48409,8,12
12031,48409,56,94
12033,48409,25,33
12099,48409,12,20
13095,48409,16,29
13237,48409,13,20
15003,48409,11,18
17029,48409,35,58
17167,48409,8,34
19163,48409,3,9
22003,48409,78,124
22085,48409,8,13
24510,48409,6,9
26055,48409,9,14
26163,48409,26,50
28067,48409,59,92
28083,48409,13,22
29033,48409,10,19
29135,48409,3,6
34017,48409,30,57
34023,48409,30,52
34035,48409,1,2
35005,48409,33,55
36059,48409,44,70
36065,48409,10,18
37025,48409,64,103
37063,48409,19,23
39145,48409,4,8
39159,48409,120,188
40031,48409,6,10
40153,48409,5,10
41017,48409,9,14
42003,48409,21,35
42021,48409,21,34
45063,48409,22,34
46103,48409,6,8
47073,48409,84,105
48007,48409,446,273
48025,48409,14,18
48029,48409,282,261
48039,48409,46,63
48041,48409,121,164
48057,48409,159,206
48061,48409,14,21
48087,48409,14,22
48099,48409,9,15
48113,48409,2,5
48121,48409,19,25
48135,48409,6,12
48141,48409,33,43
48157,48409,39,41
48163,48409,6,11
48183,48409,21,33
48201,48409,160,88
48209,48409,61,68
48215,48409,34,31
48223,48409,282,325
48245,48409,5,9
48255,48409,9,14
48273,48409,5,11
48297,48409,27,36
48303,48409,58,99
48309,48409,45,42
48323,48409,27,42
48355,48409,983,404
48375,48409,1,2
48397,48409,21,26
48401,48409,85,84
48439,48409,49,53
48441,48409,109,166
48449,48409,1,3
48453,48409,8,13
48469,48409,43,67
48479,48409,7,12
48491,48409,4,6
53005,48409,8,11
53033,48409,7,10
56023,48409,14,15
06037,48411,11,17
06071,48411,8,17
12005,48411,6,9
27021,48411,10,15
29047,48411,1,4
40013,48411,11,20
41039,48411,5,9
48013,48411,4,8
48027,48411,13,22
48029,48411,4,7
48049,48411,6,12
48071,48411,7,10
48115,48411,11,20
48133,48411,2,5
48201,48411,10,18
48233,48411,11,20
48245,48411,10,19
48281,48411,38,41
48307,48411,12,18
48309,48411,2,5
48327,48411,5,10
48339,48411,8,11
48349,48411,4,7
48353,48411,88,110
48367,48411,10,19
48375,48411,1,3
48423,48411,12,21
48439,48411,11,19
48441,48411,33,27
48451,48411,5,7
48465,48411,11,21
48491,48411,11,20
48221,48413,2,3
48337,48413,8,12
48351,48413,14,17
48451,48413,108,74
04013,48415,6,13
12099,48415,52,68
20175,48415,7,14
21035,48415,12,25
22061,48415,8,15
40109,48415,15,30
48001,48415,36,26
48003,48415,11,18
48025,48415,15,19
48029,48415,45,37
48037,48415,5,11
48039,48415,54,37
48071,48415,22,34
48113,48415,70,62
48121,48415,6,14
48123,48415,13,17
48139,48415,4,9
48141,48415,33,43
48163,48415,4,9
48167,48415,33,51
48185,48415,16,20
48201,48415,36,34
48253,48415,27,22
48283,48415,8,16
48291,48415,32,54
48303,48415,39,42
48307,48415,12,15
48325,48415,13,17
48329,48415,7,12
48335,48415,31,26
48353,48415,7,16
48355,48415,7,14
48367,48415,4,8
48371,48415,77,35
48375,48415,28,24
48397,48415,9,17
48411,48415,6,9
48421,48415,7,15
48437,48415,8,14
48441,48415,48,72
48445,48415,14,27
48451,48415,18,28
48457,48415,5,9
48463,48415,239,260
48471,48415,63,35
48477,48415,7,14
48485,48415,5,8
48491,48415,13,19
49027,48415,13,25
02020,48417,1,2
05051,48417,6,9
12091,48417,1,2
22073,48417,1,2
48059,48417,3,5
48083,48417,1,2
48121,48417,6,10
48133,48417,4,7
48151,48417,10,18
48201,48417,1,3
48215,48417,1,2
48253,48417,20,31
48303,48417,31,44
48329,48417,1,2
48403,48417,9,12
48411,48417,13,18
48415,48417,10,14
48429,48417,14,21
48441,48417,59,46
48453,48417,15,23
06071,48419,12,19
22017,48419,1,4
22031,48419,28,50
22069,48419,47,70
22085,48419,53,90
35035,48419,15,24
42127,48419,44,85
48001,48419,45,66
48037,48419,18,35
48091,48419,10,23
48113,48419,26,45
48121,48419,10,16
48147,48419,1,2
48149,48419,81,61
48167,48419,33,53
48181,48419,7,11
48201,48419,104,107
48223,48419,14,25
48245,48419,9,15
48251,48419,9,22
48291,48419,23,33
48339,48419,12,14
48347,48419,204,157
48361,48419,32,38
48365,48419,39,42
48367,48419,5,11
48373,48419,2,4
48401,48419,21,34
48415,48419,2,4
48417,48419,4,7
48423,48419,7,13
48439,48419,4,9
48453,48419,64,95
48469,48419,10,22
48479,48419,9,22
48497,48419,6,12
48499,48419,4,11
49045,48419,53,72
30071,48421,11,13
40025,48421,2,4
40137,48421,2,4
40139,48421,3,5
48111,48421,17,23
48195,48421,18,21
48205,48421,11,15
48239,48421,2,4
48341,48421,14,24
48357,48421,7,9
01081,48423,15,26
01101,48423,6,11
04013,48423,69,106
04025,48423,2,4
05003,48423,9,12
05027,48423,5,9
05057,48423,6,13
05143,48423,37,42
05145,48423,20,25
06005,48423,30,47
06019,48423,4,7
06037,48423,28,30
06059,48423,164,263
06065,48423,65,62
06067,48423,15,24
06071,48423,15,20
06075,48423,1,4
06097,48423,3,6
08013,48423,24,32
08035,48423,41,61
08041,48423,78,77
08045,48423,14,24
08083,48423,14,26
09001,48423,34,67
12063,48423,11,16
12099,48423,28,46
12101,48423,175,293
12109,48423,185,230
12119,48423,189,315
13113,48423,158,244
16019,48423,9,19
17019,48423,114,107
20103,48423,7,12
20113,48423,4,9
22015,48423,46,46
22017,48423,242,168
22019,48423,12,19
22033,48423,8,12
22051,48423,28,58
22055,48423,19,23
22073,48423,17,22
26055,48423,31,54
27145,48423,23,48
28033,48423,16,35
29021,48423,11,21
29071,48423,23,37
29099,48423,32,62
29105,48423,22,36
32003,48423,106,132
35001,48423,123,154
35005,48423,21,35
35009,48423,4,9
35013,48423,1,3
36005,48423,26,40
36047,48423,61,97
37045,48423,171,181
39049,48423,94,104
39153,48423,37,54
39155,48423,2,4
40013,48423,9,18
40019,48423,38,60
40031,48423,39,60
40089,48423,10,15
40101,48423,17,20
40109,48423,24,38
40113,48423,14,24
41051,48423,15,23
42003,48423,28,33
42019,48423,38,59
47157,48423,39,68
47187,48423,29,40
48001,48423,143,123
48005,48423,11,17
48013,48423,43,58
48027,48423,28,41
48029,48423,97,68
48037,48423,214,218
48039,48423,15,18
48041,48423,137,120
48049,48423,3,4
48053,48423,28,45
48061,48423,12,19
48063,48423,27,39
48067,48423,304,154
48073,48423,379,204
48085,48423,197,135
48089,48423,26,30
48091,48423,17,20
48099,48423,172,240
48107,48423,3,6
48113,48423,883,304
48119,48423,23,30
48121,48423,201,119
48139,48423,101,83
48141,48423,9,23
48143,48423,10,19
48147,48423,253,366
48157,48423,64,46
48167,48423,191,167
48181,48423,14,22
48183,48423,503,248
48185,48423,4,5
48187,48423,34,55
48199,48423,27,52
48201,48423,339,179
48203,48423,292,173
48209,48423,17,25
48213,48423,299,156
48215,48423,18,25
48225,48423,22,27
48241,48423,15,18
48245,48423,38,34
48251,48423,50,65
48253,48423,8,13
48257,48423,764,851
48259,48423,37,59
48277,48423,60,42
48289,48423,13,21
48291,48423,14,16
48303,48423,66,50
48305,48423,8,14
48307,48423,25,68
48309,48423,19,32
48323,48423,99,148
48329,48423,105,167
48339,48423,155,121
48347,48423,272,407
48351,48423,15,22
48355,48423,102,105
48365,48423,7,14
48375,48423,163,87
48381,48423,412,216
48387,48423,27,22
48395,48423,7,10
48397,48423,77,118
48401,48423,217,170
48409,48423,63,56
48439,48423,319,226
48441,48423,32,50
48453,48423,127,74
48457,48423,38,44
48459,48423,264,190
48465,48423,5,8
48467,48423,410,269
48471,48423,268,185
48485,48423,22,29
48491,48423,118,86
48497,48423,40,43
48499,48423,207,124
49049,48423,60,81
49053,48423,3,6
51069,48423,15,25
51153,48423,12,24
53061,48423,55,100
54039,48423,64,108
56013,48423,63,96
56025,48423,13,19
56033,48423,38,62
72023,48423,23,37
72043,48423,45,68
72113,48423,18,25
18063,48425,20,29
29033,48425,30,45
39155,48425,2,5
48029,48425,28,37
48091,48425,10,15
48113,48425,123,182
48135,48425,71,89
48147,48425,40,58
48151,48425,10,17
48177,48425,29,43
48201,48425,15,29
48221,48425,68,67
48225,48425,8,13
48227,48425,136,177
48233,48425,378,220
48309,48425,31,50
48365,48425,16,31
48375,48425,2,4
48427,48425,2,5
48439,48425,92,120
48453,48425,11,24
48465,48425,16,33
48467,48425,16,30
06041,48427,13,17
06111,48427,54,64
08001,48427,13,16
18089,48427,10,16
21017,48427,14,22
24510,48427,9,19
26125,48427,7,11
36059,48427,12,16
37063,48427,13,17
48005,48427,18,30
48021,48427,20,30
48029,48427,61,73
48113,48427,20,31
48167,48427,6,10
48199,48427,26,41
48201,48427,302,402
48215,48427,454,211
48221,48427,83,135
48245,48427,7,12
48341,48427,112,186
48355,48427,7,12
48365,48427,13,30
48383,48427,22,32
48479,48427,7,12
48505,48427,6,14
06089,48429,11,17
08091,48429,7,12
08105,48429,119,145
12009,48429,8,18
19193,48429,14,22
48027,48429,6,7
48039,48429,8,10
48041,48429,21,24
48049,48429,30,42
48053,48429,16,25
48057,48429,7,15
48073,48429,13,17
48091,48429,11,15
48099,48429,12,18
48113,48429,28,28
48133,48429,31,53
48135,48429,17,20
48141,48429,10,17
48145,48429,3,6
48149,48429,2,5
48187,48429,3,5
48189,48429,3,5
48199,48429,12,17
48201,48429,19,26
48233,48429,3,5
48245,48429,10,16
48251,48429,2,4
48265,48429,3,5
48277,48429,19,21
48295,48429,9,12
48329,48429,146,189
48339,48429,8,13
48349,48429,18,21
48367,48429,13,19
48381,48429,10,14
48415,48429,27,50
48439,48429,11,14
48441,48429,73,95
48451,48429,5,8
48471,48429,3,5
48503,48429,75,95
48107,48431,9,12
48117,48431,15,23
48503,48431,13,21
12015,48433,4,7
48019,48433,2,5
48191,48433,2,5
48207,48433,7,11
48253,48433,6,9
48309,48433,29,42
48347,48433,2,4
48375,48433,2,3
48429,48433,5,6
48453,48433,1,3
02020,48435,1,2
04025,48435,1,2
05081,48435,7,16
22053,48435,27,69
48019,48435,1,2
48055,48435,1,2
48099,48435,1,2
48105,48435,9,15
48113,48435,1,2
48137,48435,1,2
48201,48435,14,21
48227,48435,46,67
48421,48435,7,10
48429,48435,3,6
48441,48435,1,2
48451,48435,32,54
48459,48435,1,2
48465,48435,1,2
48499,48435,1,2
04011,48437,1,2
15003,48437,6,10
29141,48437,33,46
35015,48437,12,20
35051,48437,10,17
39153,48437,1,4
40119,48437,70,73
48013,48437,2,8
48029,48437,44,53
48071,48437,14,23
48083,48437,11,22
48113,48437,69,71
48129,48437,13,20
48135,48437,1,2
48141,48437,23,30
48179,48437,1,2
48189,48437,98,93
48201,48437,22,36
48253,48437,4,7
48279,48437,12,21
48303,48437,25,43
48339,48437,11,19
48363,48437,11,21
48375,48437,27,26
48381,48437,62,47
48401,48437,12,21
48415,48437,19,27
48439,48437,70,43
48441,48437,36,22
48451,48437,12,21
48485,48437,53,77
56021,48437,2,3
01015,48439,12,17
01055,48439,26,46
01073,48439,76,86
01081,48439,11,17
01089,48439,12,19
01097,48439,12,22
01101,48439,173,175
01107,48439,19,25
01125,48439,77,124
01133,48439,50,76
02020,48439,193,231
02170,48439,39,52
04005,48439,11,16
04012,48439,31,47
04013,48439,662,307
04017,48439,22,36
04019,48439,295,348
04021,48439,553,321
05007,48439,109,104
05011,48439,17,30
05027,48439,84,93
05045,48439,14,21
05047,48439,7,10
05051,48439,27,26
05057,48439,30,44
05063,48439,10,16
05069,48439,21,33
05073,48439,39,67
05093,48439,99,123
05119,48439,367,352
05123,48439,15,28
05133,48439,5,8
05139,48439,31,49
05143,48439,172,130
06001,48439,485,402
06013,48439,501,304
06019,48439,88,95
06029,48439,48,50
06031,48439,59,123
06037,48439,2984,1066
06047,48439,13,31
06053,48439,27,26
06055,48439,14,17
06059,48439,646,347
06061,48439,16,26
06065,48439,121,74
06067,48439,196,127
06071,48439,270,247
06073,48439,1315,580
06077,48439,14,24
06079,48439,10,15
06081,48439,19,30
06083,48439,231,216
06085,48439,182,138
06095,48439,147,223
06097,48439,38,42
06099,48439,12,20
06107,48439,23,33
06111,48439,25,29
08001,48439,111,116
08005,48439,49,49
08013,48439,55,44
08014,48439,2,5
08019,48439,1,3
08031,48439,185,105
08035,48439,14,21
08041,48439,730,593
08045,48439,94,57
08059,48439,188,177
08069,48439,101,104
08075,48439,100,160
08077,48439,9,18
08083,48439,16,25
09001,48439,19,35
09003,48439,49,77
10003,48439,20,32
11001,48439,62,69
12001,48439,18,21
12005,48439,18,25
12009,48439,91,86
12011,48439,308,343
12015,48439,40,66
12019,48439,21,29
12021,48439,49,66
12031,48439,227,120
12033,48439,70,69
12057,48439,33,39
12069,48439,14,20
12073,48439,32,46
12081,48439,24,24
12083,48439,9,14
12085,48439,31,34
12086,48439,535,413
12089,48439,6,9
12095,48439,335,178
12097,48439,94,174
12099,48439,36,46
12101,48439,80,73
12103,48439,100,79
12105,48439,137,103
12111,48439,25,28
12127,48439,100,103
12131,48439,16,20
13051,48439,35,40
13053,48439,31,36
13057,48439,15,23
13063,48439,18,29
13067,48439,395,347
13073,48439,47,52
13089,48439,25,39
13113,48439,24,35
13117,48439,10,18
13121,48439,113,103
13135,48439,327,347
13139,48439,36,37
13151,48439,8,13
13153,48439,21,32
13157,48439,5,7
13215,48439,14,23
13223,48439,66,71
13245,48439,26,44
15001,48439,10,18
15003,48439,98,62
15009,48439,40,60
16001,48439,39,42
16005,48439,31,50
16027,48439,143,178
16039,48439,65,72
16051,48439,19,34
16057,48439,22,25
16065,48439,40,70
17001,48439,16,27
17019,48439,31,31
17027,48439,16,29
17031,48439,809,424
17043,48439,374,284
17077,48439,119,166
17089,48439,76,77
17091,48439,30,48
17093,48439,12,42
17097,48439,140,77
17109,48439,44,49
17111,48439,9,15
17115,48439,73,96
17161,48439,14,27
17167,48439,57,93
17177,48439,115,175
17197,48439,88,103
17201,48439,23,34
18003,48439,40,67
18035,48439,57,95
18039,48439,52,85
18057,48439,216,215
18085,48439,7,11
18091,48439,134,139
18095,48439,29,45
18097,48439,217,153
18105,48439,34,48
18151,48439,43,66
18157,48439,157,130
18163,48439,15,24
18167,48439,33,46
18179,48439,12,19
19013,48439,94,162
19023,48439,14,24
19041,48439,49,59
19045,48439,12,17
19059,48439,30,49
19103,48439,98,157
19111,48439,39,59
19145,48439,60,90
19153,48439,80,59
19157,48439,17,38
19163,48439,209,161
20017,48439,11,17
20045,48439,65,61
20061,48439,32,75
20091,48439,152,95
20161,48439,47,74
20173,48439,100,57
20177,48439,42,68
20209,48439,43,51
21015,48439,69,149
21035,48439,25,39
21037,48439,3,8
21067,48439,113,111
21111,48439,237,183
21117,48439,22,40
21143,48439,38,54
22009,48439,13,21
22015,48439,218,136
22017,48439,380,288
22019,48439,60,95
22029,48439,22,35
22031,48439,35,46
22033,48439,267,221
22051,48439,63,74
22055,48439,130,113
22057,48439,1,3
22061,48439,33,29
22063,48439,14,22
22065,48439,59,93
22069,48439,120,133
22071,48439,127,110
22073,48439,43,51
22079,48439,262,201
22085,48439,22,30
22097,48439,45,74
22105,48439,37,64
22109,48439,41,73
22111,48439,98,106
22115,48439,590,303
23005,48439,21,35
23007,48439,12,20
24003,48439,177,147
24005,48439,41,57
24013,48439,40,46
24019,48439,23,40
24021,48439,40,68
24025,48439,20,33
24031,48439,27,32
24033,48439,86,85
24037,48439,12,18
24045,48439,34,39
24510,48439,25,26
25001,48439,16,26
25003,48439,15,25
25009,48439,7,14
25017,48439,17,19
25021,48439,105,212
25023,48439,28,32
25025,48439,28,36
25027,48439,25,41
26025,48439,26,40
26045,48439,80,87
26049,48439,29,46
26065,48439,15,23
26067,48439,31,52
26069,48439,37,42
26075,48439,10,20
26077,48439,48,67
26093,48439,90,121
26099,48439,26,33
26125,48439,140,107
26161,48439,56,56
26163,48439,80,111
27003,48439,12,20
27005,48439,38,58
27027,48439,80,109
27037,48439,60,74
27043,48439,18,29
27053,48439,359,288
27109,48439,56,60
27123,48439,42,53
27131,48439,9,16
27139,48439,37,41
27163,48439,58,59
28001,48439,183,142
28049,48439,2,4
28059,48439,85,128
28069,48439,56,84
28071,48439,59,71
28073,48439,107,157
28081,48439,49,73
28089,48439,84,131
